Title,Release Date,Genres,Ratings,Count of Votes,Revenue
The Ward,2010-09-13,Horror,5.8,334,498974
Monte Carlo,2011-07-01,Adventure,6,611,17425000
Harry Potter and the Deathly Hallows: Part 2,2011-07-07,Family,7.9,6141,1342000000
Drive,2011-08-06,Drama,7.4,3832,78054825
Captain America: The First Avenger,2011-07-22,Action,6.6,7174,370569774
"Crazy, Stupid, Love.",2011-07-29,Comedy,7,2522,142851197
One Day,2011-03-02,Drama,7,1006,59389433
The Guard,2011-07-07,Action,6.8,378,19560274
Winnie the Pooh,2011-04-13,Animation,6.8,263,14460000
The Smurfs,2011-07-29,Animation,5.5,1201,563749323
Dylan Dog: Dead of Night,2011-03-16,Action,4.5,142,4634062
Friends with Benefits,2011-07-21,Romance,6.5,2306,150483765
Alpha and Omega,2010-09-17,Family,5.3,125,39300000
Blitz,2011-05-20,Crime,6,496,741875
Our Idiot Brother,2011-08-26,Comedy,5.9,369,17273593
Princess Kaiulani,2010-05-14,Drama,4.8,14,771499
West Is West,2010-10-19,Comedy,6.3,15,3867000
Rise of the Planet of the Apes,2011-08-03,Thriller,7,4452,482860185
The Change-Up,2011-08-05,Comedy,5.9,753,75450437
The Help,2011-08-09,Drama,7.9,1966,124272124
30 Minutes or Less,2011-08-11,Action,5.6,537,40547440
Glee: The Concert Movie,2011-08-11,Documentary,6.9,81,18663238
Final Destination 5,2011-08-12,Horror,5.9,892,157887643
The Conspirator,2010-09-10,Crime,6.2,138,15478800
A Very Harold & Kumar Christmas,2011-11-04,Comedy,6,335,35387212
Spy Kids: All the Time in the World,2011-08-18,Family,4.4,228,85564310
Miranda,1948-04-06,Comedy,6.8,6,834332
Don't Be Afraid of the Dark,2010-11-06,Fantasy,5.4,347,36993168
Fright Night,2011-08-18,Horror,6,617,24922237
Hesher,2010-01-22,Drama,6.7,218,382946
The Debt,2010-04-11,Drama,6.2,261,45636368
Colombiana,2011-07-27,Action,6.5,848,60965854
Freakonomics,2010-10-01,Documentary,6.7,36,103735
Conan the Barbarian,2011-08-17,Adventure,5.2,612,48795021
Prom,2011-04-29,Comedy,5.7,139,10130000
Red State,2011-08-19,Horror,5.9,321,1104682
A Better Life,2011-06-24,Drama,7,54,1759252
I Don't Know How She Does It,2011-09-16,Romance,5,142,30551495
Shark Night,2011-09-02,Horror,4.9,134,10126458
Contagion,2011-09-08,Drama,6.2,1351,137551594
Straw Dogs,2011-09-16,Drama,5.5,147,10324441
Moneyball,2011-09-22,Drama,7,1409,110206216
Restless,2011-09-16,Drama,6.3,156,163265
The Avengers,2012-04-25,Science Fiction,7.4,12000,1519557910
A Dangerous Method,2011-09-30,Drama,6.2,589,27462041
Warrior,2011-09-09,Action,7.7,1297,23057115
The Ides of March,2011-09-24,Drama,6.5,924,75993061
Kill List,2011-09-02,Horror,6,214,171760
Killer Elite,2011-09-23,Action,6.1,703,57777106
50/50,2011-09-30,Comedy,7,1287,39187783
The Artist,2011-05-15,Drama,7.3,1075,133432856
Take Shelter,2011-11-25,Thriller,7.1,479,3099314
The Music Never Stopped,2011-03-18,Drama,7.3,42,253899
Real Steel,2011-09-28,Action,6.6,2749,299268508
Footloose,2011-10-06,Drama,6.4,438,63543328
The Thing,2011-10-12,Horror,6,876,28128670
We Need to Talk About Kevin,2011-09-28,Drama,7.4,687,6038942
The Three Musketeers,2011-08-31,Adventure,5.6,945,132274484
In Time,2011-10-27,Action,6.7,3512,173930596
Carnage,2011-09-16,Comedy,7,760,27603069
Margin Call,2011-09-28,Thriller,6.7,531,19504039
Paranormal Activity 3,2011-10-19,Horror,5.9,685,205703818
Johnny English Reborn,2011-09-15,Crime,6,1026,160078586
Abduction,2011-09-22,Thriller,5.6,987,82087155
This Must Be the Place,2011-10-01,Drama,6.7,275,11790979
Shame,2011-10-02,Drama,7,897,17693675
What's Your Number?,2011-09-30,Comedy,6.2,689,30426096
Dream House,2011-09-30,Drama,5.8,401,38502340
Machine Gun Preacher,2011-09-23,Action,6.4,292,2527904
Anonymous,2011-10-21,Drama,6.3,291,15395087
Tower Heist,2011-11-02,Action,5.8,945,152930623
J. Edgar,2011-11-09,Drama,6,766,84606030
The Double,2011-10-27,Action,5.8,226,3696232
The Adventures of Tintin,2011-10-25,Adventure,6.7,2095,371940071
Hugo,2011-11-22,Adventure,7,2197,185770160
Higher Ground,2011-08-26,Drama,5.3,14,841733
Trespass,2011-10-13,Crime,5.4,333,9612469
Immortals,2011-11-10,Fantasy,5.7,898,226904017
Jack and Jill,2011-11-11,Comedy,4,619,149673788
The Devil's Double,2011-02-11,Drama,6.5,208,5728213
Setup,2011-11-04,Action,4.7,150,2128186
Another Happy Day,2011-11-18,Comedy,6.2,37,355688
Wuthering Heights,2011-09-05,Drama,6,75,100915
The Descendants,2011-09-09,Comedy,6.7,956,177243185
The Muppets,2011-11-22,Comedy,6.5,509,165184237
The Twilight Saga: Breaking Dawn - Part 1,2011-03-15,Adventure,5.8,2622,712171856
War Horse,2011-12-25,Drama,7,1016,177584879
The Rum Diary,2011-10-13,Drama,5.6,391,24000000
My Week with Marilyn,2011-10-17,Drama,6.6,418,35057696
The Sitter,2011-12-09,Comedy,5.4,330,34942188
Extremely Loud & Incredibly Close,2011-12-24,Drama,6.9,726,55247881
Rampart,2011-11-23,Crime,5.3,135,972512
Happy Feet Two,2011-11-17,Animation,5.8,381,150406466
The Perfect Game,2010-04-01,Drama,6.3,31,3878993
Flypaper,2011-08-19,Mystery,6.2,261,3142154
Bullet to the Head,2013-01-31,Action,5.2,490,9489829
The Expendables 2,2012-08-08,Action,6.1,2940,312573423
Bathing Beauty,1944-07-01,Comedy,7,4,6892000
The Hunger Games,2012-03-12,Science Fiction,6.9,9634,691210692
The Dark Knight Rises,2012-07-16,Action,7.6,9263,1084939099
The Bourne Legacy,2012-08-08,Action,6,2683,276572938
Sherlock Holmes: A Game of Shadows,2011-11-22,Adventure,7,3971,334615000
Coriolanus,2011-02-14,Drama,5.9,133,1072602
Young Adult,2011-12-16,Comedy,5.6,368,22939027
New Year's Eve,2011-12-08,Comedy,5.7,744,142044638
Mission: Impossible - Ghost Protocol,2011-12-07,Action,6.8,4026,694713380
We Bought a Zoo,2011-12-22,Drama,6.5,928,120081841
The Girl with the Dragon Tattoo,2011-12-14,Thriller,7.2,2479,232617430
The Darkest Hour,2011-12-22,Horror,4.8,474,64626786
Alvin and the Chipmunks: Chipwrecked,2011-12-14,Comedy,5.4,499,342695435
Albert Nobbs,2011-12-21,Drama,6.2,136,5634828
In the Land of Blood and Honey,2011-12-23,Drama,5.8,45,303877
The Devil Inside,2012-01-06,Thriller,4.6,263,101758490
Contraband,2012-01-12,Thriller,6.1,777,63100000
Dolphin Tale,2011-09-23,Drama,6.6,166,95404397
The Iron Lady,2011-12-30,History,6.2,540,114956699
Underworld: Awakening,2012-01-19,Fantasy,6.1,1885,160112671
The Grey,2012-01-26,Action,6.4,1476,77278331
Man on a Ledge,2012-01-13,Action,6.2,936,46221189
Haywire,2011-11-06,Action,5.6,508,33372606
Apollo 18,2011-07-20,Horror,5,359,25562924
Seeking Justice,2011-09-02,Action,5.8,314,12355798
Red Tails,2012-01-19,Drama,5.9,180,50365377
One for the Money,2012-01-26,Action,5.3,392,36893721
W.E.,2011-09-01,Drama,5.8,62,868439
Big Miracle,2012-02-02,Adventure,6.6,153,24719215
Chronicle,2012-02-01,Science Fiction,6.6,1965,145000000
The Woman in Black,2012-02-01,Drama,6.1,1237,127730736
Safe House,2012-02-09,Action,6.3,1361,208076205
The Vow,2012-02-05,Drama,7,1328,196114570
"For a Good Time, Call...",2012-08-31,Comedy,5.8,111,1243961
Journey 2: The Mysterious Island,2012-01-19,Adventure,5.8,1050,355692760
Ghost Rider: Spirit of Vengeance,2011-12-10,Action,4.7,1163,149217355
Courageous,2011-09-30,Drama,6.8,77,34522221
Project X,2012-03-01,Comedy,6.5,1624,100000000
The Lorax,2012-03-01,Animation,6.3,1048,348840316
The Big Year,2011-10-13,Comedy,5.6,252,7448385
Act of Valor,2012-02-24,Action,6.3,420,81272766
This Means War,2012-02-14,Action,5.9,1411,156974557
John Carter,2012-03-07,Action,6.1,2170,284139100
The Awakening,2011-08-17,Horror,6.3,470,209696
The Ledge,2011-05-06,Drama,5.9,103,610986
21 Jump Street,2012-03-12,Action,6.7,4151,201585328
"Jeff, Who Lives at Home",2011-09-13,Drama,6.1,220,4417580
Lockout,2012-04-12,Action,5.8,722,32204030
A Lonely Place to Die,2011-04-09,Adventure,6.2,160,25345000
Salmon Fishing in the Yemen,2011-09-10,Drama,6.3,325,34564651
Wrath of the Titans,2012-03-27,Adventure,5.5,1459,301000000
Iron Sky,2012-03-10,Action,5.6,563,8135031
American Reunion,2012-04-04,Comedy,6.1,1641,234989584
The Cabin in the Woods,2012-04-12,Horror,6.6,2314,66486080
Silent House,2011-01-21,Horror,5.2,125,13101672
The Three Stooges,2012-04-13,Comedy,4.9,143,54819301
The Raven,2012-03-09,Crime,6.1,432,29657751
Mirror Mirror,2012-03-15,Adventure,5.5,1148,183018522
Battleship,2012-04-11,Thriller,5.5,2141,303025485
The Best Exotic Marigold Hotel,2011-11-28,Drama,6.9,468,136836156
The Five-Year Engagement,2012-04-27,Comedy,5.7,466,53909751
Think Like a Man,2012-04-16,Comedy,6.9,287,96070507
The Lucky One,2012-04-19,Drama,6.8,981,99357138
Bride Flight,2008-10-15,Drama,6.9,10,2556911
Safe,2012-04-16,Action,6.3,808,40346186
Jumping the Broom,2011-05-06,Comedy,6,57,37710610
Dark Shadows,2012-05-08,Comedy,5.7,2383,245527149
The Dictator,2012-05-15,Comedy,5.9,1789,179379533
Men in Black 3,2012-05-23,Action,6.3,4228,624026776
Snow White and the Huntsman,2012-05-30,Adventure,5.8,3183,396600000
The Pirates! In an Adventure with Scientists!,2012-03-12,Animation,6.4,379,118338361
Prometheus,2012-05-30,Science Fiction,6.3,5152,403170142
Bernie,2012-04-27,Comedy,6.5,325,9206470
Wanderlust,2012-02-23,Comedy,5.3,402,24159934
Moonrise Kingdom,2012-05-16,Comedy,7.6,1701,68263166
A Few Best Men,2011-10-14,Comedy,5.9,137,29007412
Cosmopolis,2012-05-25,Drama,5.1,337,6063556
A Thousand Words,2012-03-07,Drama,6,381,22044277
Love's Deadly Triangle: The Texas Cadet Murder,1997-02-20,Drama,5,2,161001698
Safety Not Guaranteed,2012-06-08,Comedy,6.8,562,4007792
Madagascar 3: Europe's Most Wanted,2012-06-06,Animation,6.4,1857,746921274
Brave,2012-06-21,Animation,6.7,4760,538983207
Bel Ami,2012-03-09,Romance,5,155,8303261
What to Expect When You're Expecting,2012-05-17,Romance,5.8,611,79700000
To Rome with Love,2012-04-20,Romance,5.6,564,73244881
Abraham Lincoln: Vampire Hunter,2012-06-20,Action,5.5,1297,112265139
4.3.2.1,2010-06-02,Action,5.9,63,1163967
For Greater Glory - The True Story of Cristiada,2012-06-01,History,6.4,35,9622846
Rock of Ages,2012-06-13,Comedy,6,392,59418613
Seeking a Friend for the End of the World,2012-06-22,Comedy,6.3,713,9636289
Ted,2012-06-29,Comedy,6.3,4811,549368315
Magic Mike,2012-06-28,Drama,6.1,1062,167221571
On the Road,2012-05-22,Adventure,5.5,312,8784318
The Amazing Spider-Man,2012-06-27,Action,6.5,6734,752215857
Ice Age: Continental Drift,2012-06-26,Animation,6.2,2731,877244782
Beasts of the Southern Wild,2012-06-29,Drama,6.8,411,21107746
People Like Us,2012-06-29,Drama,6.6,206,12434778
Savages,2012-07-06,Crime,6.2,784,82966152
The Watch,2012-07-26,Comedy,5.3,899,68267862
2 Days in New York,2012-03-28,Comedy,5.4,94,1653792
Killer Joe,2011-09-10,Crime,6.4,433,3665069
Total Recall,2012-08-02,Action,5.8,2540,198802074
Skyfall,2012-10-25,Action,6.9,7718,1108561013
Hope Springs,2012-08-07,Drama,5.8,287,114281051
ParaNorman,2012-08-03,Family,6.7,808,107139399
Diary of a Wimpy Kid: Dog Days,2012-08-02,Comedy,6,229,77112176
Hit & Run,2012-08-22,Action,5.5,225,14400000
Premium Rush,2012-08-24,Crime,6.2,848,31083599
Lawless,2012-08-29,Crime,6.8,1055,53676580
Piranha 3DD,2012-05-11,Horror,4.1,319,8493728
The Possession,2012-08-30,Horror,5.8,509,85446075
The Apparition,2012-08-23,Horror,4.5,140,9627492
Bachelorette,2012-08-06,Comedy,5.3,457,11947954
The Words,2012-09-07,Drama,6.4,384,13231461
Pitch Perfect,2012-09-28,Comedy,7.3,2310,115350426
The Cold Light of Day,2012-04-04,Action,4.8,277,16863583
Looper,2012-09-26,Action,6.6,4777,47042000
That's My Boy,2012-06-14,Comedy,5.5,460,58058367
Robot & Frank,2012-08-16,Science Fiction,6.8,454,3325038
Resident Evil: Retribution,2012-09-12,Action,5.6,1618,240159255
The Master,2012-09-07,Drama,7,720,28258060
Dredd,2012-09-07,Action,6.6,1971,41037742
Arbitrage,2012-09-14,Drama,6.1,300,35485056
End of Watch,2012-09-20,Crime,7.2,1186,48126384
The Perks of Being a Wallflower,2012-09-20,Drama,7.7,3056,33400000
Sparkle,2012-08-17,Drama,5.8,36,24637469
Red Lights,2012-03-02,Thriller,6,381,13551174
Taken 2,2012-09-27,Action,6.1,2783,376141306
The Paperboy,2012-09-14,Thriller,5.4,244,1353868
House at the End of the Street,2012-09-21,Horror,5.6,566,44287131
2016: Obama's America,2012-07-13,Documentary,4.6,19,33400000
The Painted Veil,1934-11-23,Romance,5.2,5,1120000
Katy Perry: Part of Me,2012-06-28,Documentary,6.5,88,32726956
Frankenweenie,2012-10-04,Animation,6.6,951,35287788
Sinister,2012-03-29,Horror,6.8,1611,77712439
Hotel Transylvania,2012-09-20,Animation,6.8,2622,358375603
Argo,2012-10-11,Drama,7.1,3473,232324128
Seven Psychopaths,2012-09-07,Comedy,6.7,1224,19422261
Hoodwinked Too! Hood VS. Evil,2011-04-29,Comedy,4.8,135,13521829
Paranormal Activity 4,2012-10-17,Horror,5.2,574,142817992
Alex Cross,2012-10-18,Action,5.1,303,30353232
Cloud Atlas,2012-10-26,Drama,6.6,3031,130482868
Silent Hill: Revelation 3D,2012-10-10,Thriller,5.1,435,52302796
Like Dandelion Dust,2009-02-05,Drama,6.7,23,352810
Killing Them Softly,2012-09-20,Crime,5.8,751,37930465
The Sessions,2012-05-02,Drama,6.6,183,9138338
Smashed,2012-09-12,Drama,6.3,88,376597
Wreck-It Ralph,2012-11-01,Family,7.1,4656,471222889
Lookin' to Get Out,1982-10-08,Comedy,5.3,1,946461
Silver Linings Playbook,2012-09-08,Drama,7,4840,205738714
Flight,2012-11-02,Drama,6.5,2449,161772375
Life of Pi,2012-11-20,Adventure,7.2,5912,609016565
The Man with the Iron Fists,2012-11-02,Action,5.2,369,15608545
Stolen,2012-05-17,Action,5.1,345,2106557
Lincoln,2012-11-09,History,6.7,1456,275293450
The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,Adventure,6.1,2641,829000000
Red Dawn,2012-11-21,War,5.3,573,44806783
Rise of the Guardians,2012-11-21,Fantasy,7.1,1981,306941670
Step Up Revolution,2012-07-26,Music,6.7,679,140470746
The Hobbit: An Unexpected Journey,2012-11-26,Adventure,7,8427,1021103568
Lay the Favorite,2012-06-22,Drama,4.9,69,1576687
Crooked Arrows,2012-05-18,Drama,5.6,14,1832541
Zero Dark Thirty,2012-12-19,Thriller,6.7,1723,132820716
Fire with Fire,2012-08-31,Action,5.6,223,4636169
Warm Bodies,2013-01-31,Horror,6.4,2698,116980662
The Guilt Trip,2012-12-19,Comedy,5.4,287,41863726
Jack Reacher,2012-12-20,Crime,6.3,3046,218340595
Django Unchained,2012-12-25,Drama,7.8,10297,425368238
This Is 40,2012-12-20,Comedy,5.6,909,88058786
Lo imposible,2012-09-09,Thriller,7,2071,180274123
Les Mis̩rables,2012-12-18,Drama,7.2,1925,441809770
Not Fade Away,2012-12-21,Drama,5.4,32,610792
Quartet,2012-09-08,Drama,6.4,141,59520298
StreetDance 3D,2010-05-19,Drama,6.1,98,18144030
Parental Guidance,2012-12-25,Comedy,5.8,212,119772232
Promised Land,2012-09-23,Drama,6,246,8138788
The Sweeney,2012-09-11,Action,5.7,110,6294161
Texas Chainsaw 3D,2013-01-03,Horror,5.3,475,47241945
Gangster Squad,2013-01-10,Crime,6.2,1805,105200903
The Iceman,2012-09-01,Thriller,6.4,368,1969193
A Haunted House,2013-01-11,Comedy,5.4,523,60141683
Mama,2013-01-17,Horror,6,1452,146497771
Broken City,2013-01-18,Thriller,5.7,601,19701164
Shadow Dancer,2012-02-12,Thriller,5.7,84,419953
Movie 43,2013-01-01,Comedy,4.5,816,32438988
Parker,2013-01-23,Action,5.7,1467,46216641
Hansel & Gretel: Witch Hunters,2013-01-17,Fantasy,5.7,3290,224803475
The Last Godfather,2010-12-29,Action,4.7,7,16700000
The East,2013-05-31,Drama,6.5,308,2401510
Upside Down,2012-09-27,Romance,6.2,1094,8106475
Side Effects,2013-02-07,Thriller,6.4,1340,63372757
Identity Thief,2013-02-07,Comedy,5.6,1667,173965010
Beautiful Creatures,2013-02-13,Fantasy,5.6,1017,60052138
A Good Day to Die Hard,2013-02-06,Action,5.2,3519,304654182
21 & Over,2013-03-01,Comedy,5.7,748,48065672
Safe Haven,2013-02-07,Romance,6.9,840,97594140
Universal Soldier: Day of Reckoning,2012-10-04,Thriller,5.1,139,1402307
Escape from Planet Earth,2013-02-14,Animation,5.7,337,74597643
Before Midnight,2013-04-05,Romance,7.3,583,11176469
Snitch,2013-02-21,Thriller,5.8,1155,42930462
Dark Skies,2013-02-21,Science Fiction,6.1,668,25174316
Jack the Giant Slayer,2013-02-27,Action,5.5,2634,197687603
The Last Exorcism Part II,2013-02-28,Horror,4.4,204,15179302
G.I. Joe: Retaliation,2013-03-26,Adventure,5.4,3045,371876278
Stoker,2013-02-28,Drama,6.5,895,12077441
Phantom,2013-01-03,Thriller,5.5,120,1034589
Oz: The Great and Powerful,2013-03-07,Fantasy,5.7,3576,491868548
The Croods,2013-03-20,Adventure,6.8,2447,585178928
The Incredible Burt Wonderstone,2013-03-14,Comedy,5.3,732,27437881
Spring Breakers,2013-01-24,Drama,5,1580,31724284
The Call,2013-03-14,Crime,6.6,1275,68572378
Olympus Has Fallen,2013-03-20,Action,6.2,3010,161025640
The Place Beyond the Pines,2013-03-20,Drama,6.8,1689,35485608
The Host,2013-03-22,Action,6,1859,63327201
Admission,2013-03-21,Comedy,5.5,307,18000000
Evil Dead,2013-04-05,Horror,6.4,1754,97542952
Trance,2013-03-27,Thriller,6.5,975,24261569
Oblivion,2013-04-10,Action,6.4,4862,286168572
Dark Tide,2012-03-28,Thriller,4.8,61,432274
42,2013-04-12,Drama,6.8,795,95020213
Disconnect,2012-09-11,Drama,6.9,459,3428048
Scary Movie 5,2013-04-11,Comedy,4.6,813,78378744
Pain & Gain,2013-04-18,Thriller,6.1,1595,86175291
Home Run,2013-04-19,Drama,6.3,25,2861020
This Is the End,2013-06-12,Action,6.2,2394,126041322
Iron Man 3,2013-04-18,Action,6.8,8951,1215439994
Black Gold,2011-12-21,Adventure,5.9,77,5446000
Mud,2013-05-01,Drama,7,1080,21587700
The Great Gatsby,2013-05-10,Drama,7.3,3885,351040419
Star Trek Into Darkness,2013-05-05,Action,7.4,4479,467365246
The Internship,2013-06-07,Comedy,6.1,1691,44000000
Only God Forgives,2013-05-30,Drama,5.6,886,10337387
The Hangover Part III,2013-05-23,Comedy,6,2991,362000072
Fast & Furious 6,2013-05-06,Action,6.7,5282,788679850
Epic,2013-05-15,Animation,6.4,1143,268426634
The Lords of Salem,2012-09-10,Horror,5.1,244,1165882
Behind the Candelabra,2013-05-26,Drama,6.6,307,15600000
After Earth,2013-05-30,Science Fiction,5,2579,243843127
Now You See Me,2013-05-29,Thriller,7.3,5635,117698894
Lovelace,2013-08-08,Drama,6,234,1585582
Redd Inc.,2012-11-03,Thriller,5.5,28,1000000
The Way Way Back,2013-06-06,Comedy,7.1,695,23198652
Man of Steel,2013-06-12,Action,6.5,6462,662845518
The Big Wedding,2013-04-25,Comedy,5.7,421,21819348
The Purge,2013-05-31,Science Fiction,6,2498,89328627
The Bling Ring,2013-06-12,Drama,5.3,1205,19145732
Monsters University,2013-06-20,Animation,7,3622,743559607
Pacific Rim,2013-07-11,Action,6.7,4903,407602906
La migliore offerta,2013-01-01,Drama,7.7,719,19255873
World War Z,2013-06-20,Action,6.7,5683,531865000
Elysium,2013-08-07,Science Fiction,6.4,3510,286140700
What Maisie Knew,2013-05-02,Drama,7.4,149,1066471
Despicable Me 2,2013-06-25,Animation,7,4729,970761885
White House Down,2013-06-27,Action,6.3,1910,205366737
The World's End,2013-07-18,Comedy,6.7,1820,46089287
Hummingbird,2013-05-07,Action,5.9,587,8352885
The Heat,2013-06-27,Action,6.5,1595,158674180
The Lone Ranger,2013-07-03,Action,5.9,2361,89289910
The Spectacular Now,2013-08-02,Comedy,6.8,1074,6854611
R.I.P.D.,2013-07-18,Fantasy,5.4,1280,61648500
The Conjuring,2013-07-18,Horror,7.4,3169,318000141
Turbo,2013-07-11,Animation,6.1,1094,282570682
The Wolverine,2013-07-23,Action,6.3,4110,415440673
2 Guns,2013-08-02,Action,6.6,1611,131940411
Blue Jasmine,2013-07-25,Comedy,7,1126,99206215
Percy Jackson: Sea of Monsters,2013-08-07,Adventure,5.9,1685,174578751
The Smurfs 2,2013-07-30,Fantasy,5.5,711,347434178
Alan Partridge: Alpha Papa,2013-07-24,Comedy,6.5,184,9800000
Class of 1999,1990-05-11,Science Fiction,6.3,46,2459895
Man of Tai Chi,2013-07-04,Action,5.8,295,2054941
We're the Millers,2013-08-07,Comedy,6.8,3053,269994119
Grown Ups 2,2013-07-11,Comedy,5.8,1180,246984278
Kick-Ass 2,2013-07-17,Action,6.3,2275,60700000
Riddick,2013-09-02,Science Fiction,6.2,2066,98337295
Planes,2013-08-09,Animation,5.7,568,219788712
Cameron's Closet,1988-12-02,Horror,4.8,7,136203
Paranoia,2013-08-14,Drama,5.6,358,13785015
Jobs,2013-08-16,Drama,6,1183,35931410
The Mortal Instruments: City of Bones,2013-08-21,Action,6.2,1649,90565421
The Butler,2013-08-16,Drama,7.2,1134,115922175
In a World...,2013-08-09,Comedy,6.4,232,2963902
About Time,2013-08-16,Comedy,7.8,2140,87100449
The Frozen Ground,2013-07-18,Thriller,6.1,473,5496951
Empire State,2013-09-03,Action,4.9,229,3639345
Adore,2013-04-03,Drama,6.1,296,318982
Getaway,2013-08-29,Action,4.9,248,10501938
Gravity,2013-09-27,Science Fiction,7.3,5879,716392705
What If,2013-09-07,Drama,6.7,688,7847000
Prisoners,2013-09-18,Drama,7.9,3183,122126687
Out of the Furnace,2013-12-06,Thriller,6.5,731,15400000
Austenland,2013-08-15,Comedy,6.6,192,2159041
Rush,2013-09-02,Drama,7.7,2310,90247624
The Family,2013-09-13,Crime,6.1,1052,36894225
The To Do List,2013-07-24,Comedy,5.5,348,3566225
Battle of the Year,2013-09-21,Music,5.9,89,16549477
Out on a Limb,1992-09-04,Comedy,6.1,12,1659542
Nebraska,2013-09-21,Drama,7.4,648,17654912
Metallica: Through the Never,2013-09-25,Music,6.7,86,7972967
Runner Runner,2013-09-24,Crime,5.5,547,62616646
Parkland,2013-10-02,History,5.8,128,653651
On the Job,2013-05-23,Action,6.2,32,466088
Cloudy with a Chance of Meatballs 2,2013-09-26,Animation,6.4,936,248384621
Captain Phillips,2013-10-10,Action,7.6,2495,95000000
Machete Kills,2013-09-12,Action,5.3,642,15008161
Filth,2013-09-23,Crime,6.8,628,9114264
Baggage Claim,2013-09-27,Comedy,5.6,87,22456509
Escape Plan,2013-10-09,Action,6.7,1688,122915111
Carrie,2013-10-16,Drama,5.8,1505,82394288
The Fifth Estate,2013-10-11,Drama,5.7,368,8555008
The Counselor,2013-10-25,Thriller,5,724,71009334
12 Years a Slave,2013-10-18,Drama,7.9,3787,187000000
All Is Lost,2013-10-18,Action,6.6,679,6108720
Ender's Game,2013-10-23,Science Fiction,6.6,2354,125537191
Jackass Presents: Bad Grandpa,2013-10-22,Comedy,6,688,151831537
Thor: The Dark World,2013-10-29,Action,6.8,4873,644571402
Dallas Buyers Club,2013-09-07,Drama,7.9,2973,55198285
Free Birds,2013-10-30,Animation,5.7,259,110000000
Last Vegas,2013-10-31,Comedy,6.4,813,134402450
Philomena,2013-11-01,Drama,7.4,588,100129872
The Best Man Holiday,2013-11-15,Comedy,6.7,110,71625195
The Hunger Games: Catching Fire,2013-11-15,Adventure,7.4,6656,847423452
The Hobbit: The Desolation of Smaug,2013-12-11,Adventure,7.6,4633,958400000
47 Ronin,2013-12-06,Drama,5.9,1357,150962475
Delivery Man,2013-10-10,Comedy,6.2,561,51164106
Frozen,2013-11-27,Animation,7.3,5440,1274219009
Inside Llewyn Davis,2013-10-06,Drama,7.2,845,32935319
The Wolf of Wall Street,2013-12-25,Crime,7.9,6768,392000694
Homefront,2013-11-27,Action,6.4,898,43058898
Mandela: Long Walk to Freedom,2013-12-06,Drama,6.5,225,27330000
August: Osage County,2013-12-26,Comedy,6.9,497,74188937
American Hustle,2013-12-12,Drama,6.8,2868,251171807
The Secret Life of Walter Mitty,2013-12-18,Adventure,7,3213,188133322
Her,2013-12-18,Romance,7.9,4215,47351251
Lone Survivor,2013-12-24,Action,7.4,1549,149295601
Saving Mr. Banks,2013-11-16,Comedy,7.3,1256,112544580
The Nutcracker: The Untold Story,2010-11-24,Fantasy,5.3,52,16178959
Oldboy,2013-11-14,Drama,5.9,632,4861022
Anchorman 2: The Legend Continues,2013-12-18,Comedy,6,940,173649015
Fun Size,2012-10-25,Comedy,5.5,139,11417362
The Physician,2013-12-25,Adventure,7.2,365,57284237
Mio min Mio,1987-07-01,Adventure,6.3,23,2300000
Grudge Match,2013-12-25,Comedy,6,437,44907260
Paranormal Activity: The Marked Ones,2014-01-01,Horror,5.2,455,86362372
The Railway Man,2013-12-26,Drama,6.7,277,22309223
Diana,2013-09-19,Drama,5.3,180,21766271
Ride Along,2014-01-07,Action,6.1,867,153997819
Jack Ryan: Shadow Recruit,2014-01-15,Action,5.9,1194,50549107
Divergent,2014-03-14,Adventure,6.9,4784,288747895
Devil's Due,2014-01-08,Horror,4.4,218,36433975
The First Power,1990-04-06,Crime,4.7,15,22424195
Justice League: War,2014-02-02,Animation,7,234,5155325
Vizontele Tuuba,2004-01-21,Comedy,6.5,9,13954476
"I, Frankenstein",2014-01-22,Horror,5.1,701,71154592
Labor Day,2013-12-27,Drama,6.7,306,20275812
The Young and Prodigious T.S. Spivet,2013-10-16,Adventure,6.7,234,9494789
The Monuments Men,2014-01-24,War,5.8,1545,154984035
The Lego Movie,2014-02-06,Adventure,7.5,3127,469160692
RoboCop,2014-01-30,Action,5.7,2385,242688965
Sabotage,2014-03-28,Action,5.5,560,17508518
The Zero Theorem,2014-01-02,Drama,5.9,383,770706
Endless Love,2014-02-12,Drama,6.7,555,34077920
Winter's Tale,2014-02-13,Drama,6,501,30800231
Joe,2014-04-11,Drama,6.5,346,2365467
About Last Night,2014-02-14,Comedy,6,217,49002684
The Grand Budapest Hotel,2014-02-26,Comedy,8,4644,174600318
That Awkward Moment,2014-01-29,Comedy,6.1,1020,26049082
Interstellar,2014-11-05,Adventure,8.1,11187,675120017
3 Days to Kill,2014-02-14,Action,6,896,52597999
Non-Stop,2014-01-26,Action,6.8,2302,222809600
300: Rise of an Empire,2014-03-05,Action,6.1,2438,337580051
Mr. Peabody & Sherman,2014-02-07,Animation,6.7,861,272912430
Under the Skin,2014-03-14,Thriller,6,1118,5380251
Need for Speed,2014-03-13,Action,6.1,1560,203277636
Veronica Mars,2014-03-13,Comedy,6.5,482,3485127
Bad Words,2013-09-06,Comedy,6.4,335,7800000
