adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,"{'id': 313086, 'name': 'The Conjuring Collection', 'poster_path': '/z5VKhNSQKQyxm0co68HAkCqHnmX.jpg', 'backdrop_path': '/opwZzjx69QvbSX1zbC0sc4J4KBX.jpg'}",40000000,Horror,http://www.warnerbros.com/conjuring-2,259693,tt3065204,en,The Conjuring 2,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,14.767317,/e3lBJCedHnZPfNfmBArKHZXXNC0.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Evergreen Media Group', 'id': 31375}, {'name': 'warner bross Turkey', 'id': 47502}, {'name': 'Soho VFX', 'id': 54392}, {'name': 'Atomic Monster', 'id': 76907}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-13,320170008,134,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The next true story from the case files of Ed and Lorraine Warren,The Conjuring 2,FALSE,7,2018
FALSE,"{'id': 2980, 'name': 'Ghostbusters Collection', 'poster_path': '/zsSnQq4lGocDkqsrdVUTNNjZz7R.jpg', 'backdrop_path': '/g54JU2Bn4EFezsawnI7ccpAzPC7.jpg'}",144000000,Action,http://www.ghostbusters.com/,43074,tt1289401,en,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",17.162744,/4qnJ1hsMADxzwnOmnwjZTNp0rKT.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Montecito Picture Company, The', 'id': 4607}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Feigco Entertainment', 'id': 61791}, {'name': 'Pascal Pictures', 'id': 84041}, {'name': 'Ghostcorps', 'id': 84042}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-14,229147509,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who You Gonna Call?,Ghostbusters,FALSE,5.3,2203
FALSE,,50000000,Action,http://www.centralintelligencemovie.com/,302699,tt1489889,en,Central Intelligence,"After he reunites with an old pal through Facebook, a mild-mannered accountant is lured into the world of international espionage.",11.374041,/9M5ibpQUjoVFjjnP2AdLcof4hAk.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Bluegrass Films', 'id': 13778}, {'name': 'Principato-Young Entertainment', 'id': 37845}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-15,216972543,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Saving the world takes a little Hart and a big Johnson,Central Intelligence,FALSE,6.2,1699
FALSE,"{'id': 31562, 'name': 'The Bourne Collection', 'poster_path': '/lTfOZ25PhQkmGb5NHmaFnwB7b13.jpg', 'backdrop_path': '/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg'}",120000000,Action,http://www.jasonbournemovie.com,324668,tt4196776,en,Jason Bourne,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,19.133256,/lFSSLTlFozwpaGlO31OoUeirBgQ.jpg,"[{'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Captivate Entertainment', 'id': 25716}, {'name': 'Pearl Street Films', 'id': 29313}, {'name': 'Double Negative', 'id': 31922}, {'name': 'Perfect World (Beijing) Pictures Co.', 'id': 83871}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016-07-27,415484914,123,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You know his name,Jason Bourne,FALSE,5.9,2386
FALSE,,180000000,Action,http://legendoftarzan.com,258489,tt0918940,en,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",45.38298,/6FxOPJ9Ysilpq0IgkrMJ7PubFhq.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}, {'name': 'Beagle Pug Films', 'id': 46339}, {'name': 'Riche Productions', 'id': 86565}, {'name': 'Village Roadshow Films North America', 'id': 86566}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-29,356743061,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Human. Nature.,The Legend of Tarzan,FALSE,5.5,2488
FALSE,"{'id': 256322, 'name': 'The Purge Collection', 'poster_path': '/nP3c8mTSxlis4vfg0UjlkK8LRG9.jpg', 'backdrop_path': '/quFWGOA4I5KCTsyDbvLh6PHNZwv.jpg'}",10000000,Action,http://www.purgeelectionyear.com,316727,tt4094724,en,The Purge: Election Year,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",13.1789,/bjOJFjUffRZQpNQ9g3yvc9F6LBM.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Why Not Productions', 'id': 729}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Blumhouse Productions', 'id': 3172}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-29,118587880,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Keep America great,The Purge: Election Year,FALSE,6.1,1356
FALSE,,33000000,Comedy,http://www.foxmovies.com/movies/mike-and-dave-need-wedding-dates,316023,tt2823054,en,Mike and Dave Need Wedding Dates,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party.",12.237571,/u8ynhM5I8D7jG2dUE6KlsOgwYYp.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-07,77068246,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They needed hot dates. They got hot messes.,Mike and Dave Need Wedding Dates,FALSE,5.9,901
FALSE,"{'id': 8354, 'name': 'Ice Age Collection', 'poster_path': '/stQoHvo0q6ZcEkji2Z1wlAxKnDq.jpg', 'backdrop_path': '/2Mb92Ssoe1eUecvrCe2pEvgAlmv.jpg'}",105000000,Adventure,http://www.iceagemovies.com/films/ice-age-collision-course,278154,tt3416828,en,Ice Age: Collision Course,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and encountering a host of colorful new characters.",20.151037,/gRi7lTBBiRBhn9aJID5MdldcJEJ.jpg,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-23,408579038,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One small step. One giant mess.,Ice Age: Collision Course,FALSE,5.6,1170
FALSE,,4900000,Horror,http://www.lightsoutmovie.com/,345911,tt4786282,en,Lights Out,"When Rebecca left home, she thought she left her childhood fears behind. Growing up, she was never really sure of what was and wasn’t real when the lights went out…and now her little brother, Martin, is experiencing the same unexplained and terrifying events that had once tested her sanity and threatened her safety. A frightening entity with a mysterious attachment to their mother, Sophie, has reemerged.",11.494907,/sXqrTXcBf9TdIv5rfgeFNu9Iwu7.jpg,"[{'name': 'New Line Productions', 'id': 8781}, {'name': 'Matter Productions', 'id': 13554}, {'name': 'Atomic Monster', 'id': 76907}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-21,148868835,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Lights Out,FALSE,6.3,1174
FALSE,,65000000,Adventure,http://movies.disney.com/petes-dragon-2016,294272,tt2788732,en,Pete's Dragon,"Pete is a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, forest ranger Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",12.189941,/t197z6QAwIYbDU3paUlBIGWSv6l.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Studios Motion Pictures', 'id': 3036}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-10,143695338,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some secrets are too big to keep.,Pete's Dragon,FALSE,6.2,697
FALSE,,19000000,Mystery,http://www.playnerve.com/,328387,tt3531824,en,Nerve,"Industrious high school senior, Vee Delmonico, has had it with living life on the sidelines. When pressured by friends to join the popular online game Nerve, Vee decides to sign up for just one dare in what seems like harmless fun. But as she finds herself caught up in the thrill of the adrenaline-fueled competition partnered with a mysterious stranger, the game begins to take a sinister turn with increasingly dangerous acts, leading her into a high stakes finale that will determine her entire future.",14.9837,/uM1dNEmcAeyDGjMcFLlkKOyBgft.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Allison Shearmur Productions', 'id': 47706}, {'name': 'Keep Your Head', 'id': 79963}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-27,85241496,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Are you a watcher or a player?,Nerve,FALSE,7.1,2262
FALSE,,60000000,Drama,http://www.sully-movie.com/#home,363676,tt3263904,en,Sully,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the frigid waters of the Hudson River, saving the lives of all 155 aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.",18.275689,/h6O5OE3ueRVdCc7V7cwTiQocI7D.jpg,"[{'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'Flashlight Films', 'id': 65359}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-07,238470033,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Untold Story Behind the Miracle on the Hudson.,Sully,FALSE,7,2106
FALSE,,25000000,Crime,http://www.theinfiltrator.com/,325789,tt1355631,en,The Infiltrator,A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.,11.504398,/xcyj3UUtW7banYo1iQiT4wqSPjY.jpg,"[{'name': 'Good Films', 'id': 68620}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-07-13,15436808,127,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The true story of one man against the biggest drug cartel in history.,The Infiltrator,FALSE,6.6,592
FALSE,,40000000,Comedy,http://www.wardogsthemovie.com/,308266,tt2005151,en,War Dogs,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",16.453573,/wJXku1YhMKeuzYNEHux7XtaYPsE.jpg,"[{'name': 'The Mark Gordon Company', 'id': 1557}, {'name': 'Green Hat Films', 'id': 3527}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Joint Effort', 'id': 83036}]","[{'iso_3166_1': 'KH', 'name': 'Cambodia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-17,86234523,114,"[{'iso_639_1': 'sq', 'name': 'shqip'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,An American dream,War Dogs,FALSE,6.8,1392
FALSE,,3500000,Action,http://www.dccomics.com/movies,382322,tt4853102,en,Batman: The Killing Joke,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness. Based on the graphic novel by Alan Moore and Brian Bolland.",6.488277,/zm0ODjtfJfJW0W269LqsQl5OhJ8.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-21,3775000,72,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The madness begins.,Batman: The Killing Joke,FALSE,6.2,485
FALSE,,20000000,Comedy,http://stxmovies.com/badmoms/,376659,tt4651520,en,Bad Moms,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",9.362056,/8sH6LX06JijKQehWo0iSJtbp446.jpg,"[{'name': 'STX Entertainment', 'id': 47729}, {'name': 'Huayi Brothers Pictures', 'id': 78996}, {'name': 'BillBlock Media', 'id': 90185}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-28,183936074,100,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Party like a mother.,Bad Moms,FALSE,6.3,1287
FALSE,,12000000,Crime,http://hellorhighwater.movie/,338766,tt2582782,en,Hell or High Water,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,12.565896,/6YOrNBdoXvT8aC5VPLkkN6t5z0V.jpg,"[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Film 44', 'id': 20153}, {'name': 'OddLot Entertainment', 'id': 36209}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-12,37589296,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Blood always follows money.,Hell or High Water,FALSE,7.2,1304
FALSE,,9900000,Crime,http://www.dontbreathe-movie.com/site/,300669,tt4160708,en,Don't Breathe,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,25.869883,/lw0IqOSMsQcy1QnVIEIDppLmNwk.jpg,"[{'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Good Universe', 'id': 17393}, {'name': 'Blind Man Productions', 'id': 86128}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-25,157100845,88,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'uk', 'name': 'Український'}]",Released,"This house looked like an easy target, until they found out what was inside.",Don't Breathe,FALSE,6.7,1830
FALSE,,5500000,Drama,https://47metersdownmovie.com/,403119,tt2932536,en,47 Meters Down,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",52.854103,/2IgdRUTdHyoI3nFORcnnYEKOGIH.jpg,"[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Tea Shop & Film Company', 'id': 13161}, {'name': 'The Fyzz Facility', 'id': 63443}, {'name': 'Flexibon Films', 'id': 79822}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-06-15,44235023,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No way out. No way up. No chance in hell.,47 Meters Down,FALSE,5.1,548
FALSE,,5000000,History,http://www.dineshdsouza.com/movies/hillarys-america/,391995,tt5646136,en,Hillary's America: The Secret History of the Democratic Party,"In his newest film, Dinesh D’Souza will expose the secret history of the Democrats and the true motivations of Hillary.",1.628629,/eHwsT4jYt9y8La2Vw8xddiqz6n6.jpg,[],[],2016-07-01,13000000,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hillary's America: The Secret History of the Democratic Party,FALSE,6.6,28
FALSE,,9000000,Comedy,http://stxmovies.com/theedgeofseventeen/,376660,tt1878870,en,The Edge of Seventeen,"Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.",9.51953,/gxK80WUwkQePpXpzRdpob0i7DD5.jpg,"[{'name': 'Gracie Films', 'id': 18}, {'name': 'STX Entertainment', 'id': 47729}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-18,18803648,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You're only young once... is it over yet?,The Edge of Seventeen,FALSE,7.3,952
FALSE,,9000000,History,http://www.bleeckerstreetmedia.com/anthropoid,351339,tt4190530,en,Anthropoid,"In December 1941, Czech soldiers Jozef Gabčík and Jan Kubiš parachute into their occupied homeland to assassinate Nazi officer Reinhard Heydrich.",8.475983,/egWtIihm9ICfPRPi3LZIjLvADMF.jpg,"[{'name': 'LD Entertainment', 'id': 10285}, {'name': '22h22', 'id': 17653}, {'name': 'Lucky Man Films', 'id': 63051}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-08-12,4600000,120,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Resistance has a code name,Anthropoid,FALSE,6.9,251
FALSE,,9900000,Horror,http://www.w-b-film.de/,368031,tt3352390,en,Unfriend,"Enjoying college life as a popular student, Laura shares everything with her more  than 800 friends on Facebook. But one day, after accepting a friend request from a  social outcast named Marina, Laura’s life is cursed...",14.282584,/8sc2FXCczMd4lb8j5YiT0S6aQiO.jpg,"[{'name': 'Wiedemann & Berg Filmproduktion', 'id': 336}, {'name': 'Seven Pictures', 'id': 1107}, {'name': 'Two Oceans Production (TOP)', 'id': 60227}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2016-01-07,2400000,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Be careful who you click with.,Friend Request,FALSE,5.3,376
FALSE,"{'id': 280504, 'name': 'Mechanic Collection', 'poster_path': '/rYW2tVlAwa53xR57ipFytzYhrxq.jpg', 'backdrop_path': '/i36Ufc9CmjwpcfUaQv1YgifPyhF.jpg'}",40000000,Action,,278924,tt3522806,en,Mechanic: Resurrection,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.",14.288577,/nhPKl3mDUPXpCrX5onoGmt6kC4U.jpg,"[{'name': 'Davis-Films', 'id': 342}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Chartoff-Winkler Productions', 'id': 12252}, {'name': 'ME2 Productions', 'id': 80114}, {'name': 'Hurwitz Creative', 'id': 88016}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-25,125729635,99,"[{'iso_639_1': 'bg', 'name': 'български език'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Four continents. Three kills... Or the love of his life is dead.,Mechanic: Resurrection,FALSE,5.3,1236
FALSE,,90000000,Adventure,http://www.sonypictures.com/movies/themagnificentseven/,333484,tt2404435,en,The Magnificent Seven,Seven gun men in the old west gradually come together to help a poor village against savage thieves.,13.809622,/z6BP8yLwck8mN9dtdYKkZ4XGa3D.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Escape Artists', 'id': 1423}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Pin High Productions', 'id': 79566}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-14,162360636,132,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Justice has a number.,The Magnificent Seven,FALSE,5.9,2358
FALSE,,15000000,Adventure,,32147,tt0090065,en,Starchaser: The Legend of Orin,"Set on the subterranean Mine-World, a band of human worker are treated like slaves under the power of the evil overlord Zygon until one, Orin, unearths the hilt of a mythical sword that only he can master. Escaping the planet, he runs into the rogue smuggler Dagg and a pair of helpful droids and the princess, who all team up to return to the Mine-World with a plan to defeat Zygon and free Orin's enslaved people.",0.732814,/wqRaHNviAwJ3jnfXP24P4e3sRnk.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-01-01,3360800,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He alone has the power,Starchaser: The Legend of Orin,FALSE,6.8,11
FALSE,,32000000,Action,,270774,tt2238032,en,Skiptrace,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,10.912208,/sDTGLqXanwudLeOXKqfNgkxjSdU.jpg,"[{'name': 'InterTitle Films', 'id': 53634}, {'name': 'Cider Mill Pictures', 'id': 79729}, {'name': 'Dasym Enetertainment', 'id': 79730}, {'name': 'JC Group International', 'id': 79731}, {'name': 'Talent International Media', 'id': 79732}, {'name': 'Talent International Film Cultural Company', 'id': 79733}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-21,58500000,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Ready. Set. Panic.,Skiptrace,FALSE,5.5,181
FALSE,,4000000,Drama,http://www.moonlight-movie.com,376867,tt4975722,en,Moonlight,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",14.171675,/qAwFbszz0kRyTuXmMeKQZCX3Q2O.jpg,"[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Upload Films', 'id': 6724}, {'name': 'A24', 'id': 41077}, {'name': 'Pastel', 'id': 54950}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-21,65046687,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This is the story of a lifetime,Moonlight,FALSE,7.3,1831
FALSE,,25000000,Action,,213681,tt2461150,en,Masterminds,A night guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history.,9.434588,/4CXgye1p8Vr7taDG389QhhHDUZ4.jpg,"[{'name': 'Broadway Video', 'id': 1756}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Surefire Entertainment Capital', 'id': 34594}, {'name': 'Michaels-Goldwyn', 'id': 58553}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",2016-09-29,29200000,94,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,What Would You Do With $17 Million?,Masterminds,FALSE,5.6,600
FALSE,,60000000,Animation,http://kubothemovie.com,313297,tt4302938,en,Kubo and the Two Strings,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",12.321832,/3Kr9CIIMcXTPlm6cdZ9y3QTe4Y7.jpg,"[{'name': 'Laika Entertainment', 'id': 11537}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-18,69929545,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The quest begins,Kubo and the Two Strings,FALSE,7.7,982
FALSE,"{'id': 8936, 'name': 'Bridget Jones Collection', 'poster_path': '/fB3BE3TL85Wh7dxNJf226IYQCp.jpg', 'backdrop_path': '/jiS4x140miaEH524CAFTvuxrcZ1.jpg'}",35000000,Comedy,,95610,tt1473832,en,Bridget Jones's Baby,"Breaking up with Mark Darcy leaves Bridget Jones over 40 and single again. Feeling that she has everything under control, Jones decides to focus on her career as a top news producer. Suddenly, her love life comes back from the dead when she meets a dashing and handsome American named Jack. Things couldn't be better, until Bridget discovers that she is pregnant. Now, the befuddled mom-to-be must figure out if the proud papa is Mark or Jack.",10.754139,/j8di6S3mUuFe5Yz8etRG8yG5EeE.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Perfect World Pictures', 'id': 10338}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-14,211952420,123,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Old flame. New fling. Big problem.,Bridget Jones's Baby,FALSE,6.3,972
FALSE,,20000000,Drama,,283552,tt2547584,en,The Light Between Oceans,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from an adrift rowboat.,8.483245,/pEFRzXtLmxYNjGd0XqJDHPDFKB2.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2016-09-02,25956113,133,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love demands everything,The Light Between Oceans,FALSE,6.9,403
FALSE,,8000000,Horror,http://www.foxmovies.com/movies/morgan,377264,tt4520364,en,Morgan,A corporate risk-management consultant must determine whether or not to terminate an artificial being's life that was made in a laboratory environment.,12.521071,/oY5YBkruSCh36kRTzB4W2Li70fj.jpg,"[{'name': 'Twentieth Century-Fox', 'id': 3408}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-01,8810591,92,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Don't let it out,Morgan,FALSE,5.7,436
FALSE,,15000000,Drama,,317557,tt4341582,en,Queen of Katwe,A young girl overcomes her disadvantaged upbringing in the slums of Uganda to become a Chess master.,6.164561,/8nIIoHuV1c8orDNCyTcHuDhoc4q.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Productions', 'id': 3166}, {'name': 'ESPN films', 'id': 18595}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2016-09-23,10367161,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Queen of Katwe,FALSE,7.1,103
